SeasonDay,Date,LeagueID,Position,Player,Team,Opp,Location,Min,Points,Salary,Value,Optimal,PlayerType
1,2015-10-27,fd,SF,Mike Scott,ATL,DET,Home,5:29,5.2,3500,-7.05,No,Scrub
1,2015-10-27,fd,SF,James Jones,CLE,CHI,Away,3:49,2,3500,-10.25,No,Scrub
1,2015-10-27,fd,PF,James Michael McAdoo,GSW,NOR,Home,2:31,2,3500,-10.25,No,Scrub
1,2015-10-27,fd,PF,Mike Muscala,ATL,DET,Home,7:59,0.2,3800,-13.36,No,Scrub
1,2015-10-27,fd,C,Andre Drummond,DET,ATL,Away,37:09,49.3,9000,13.06,Yes,Star
1,2015-10-27,fd,C,Al Horford,ATL,DET,Home,30:14,34.8,7200,6.41,No,Mid-Level
1,2015-10-27,fd,C,Andrew Bogut,GSW,NOR,Home,18:42,29.5,5400,8.96,No,Scrub
1,2015-10-27,fd,C,Festus Ezeli,GSW,NOR,Home,17:01,22.3,3500,10.05,No,Scrub
1,2015-10-27,fd,C,Joakim Noah,CHI,CLE,Home,17:07,17.8,5700,-4.05,No,Scrub
1,2015-10-27,fd,C,Kendrick Perkins,NOR,GSW,Away,15:53,16.3,3500,4.05,No,Scrub
1,2015-10-27,fd,C,Timofey Mozgov,CLE,CHI,Away,20:54,15,4800,-2.92,No,Scrub
1,2015-10-27,fd,C,Aron Baynes,DET,ATL,Away,10:51,11,3900,-2.99,No,Scrub
1,2015-10-27,fd,C,Tiago Splitter,ATL,DET,Home,16:18,10.8,4000,-3.63,No,Scrub
1,2015-10-27,fd,C,Alexis Ajinca,NOR,GSW,Away,16:56,9.8,3500,-2.45,No,Scrub
1,2015-10-27,fd,C,Anderson Varejao,CLE,CHI,Away,11:33,6.4,3900,-7.59,No,Scrub
2,2015-10-28,fd,PG,Ricky Rubio,MIN,LAL,Away,32:29,52.4,7400,23.14,Yes,Mid-Level
2,2015-10-28,fd,PG,John Wall,WAS,ORL,Away,39:23,49.4,9400,11.41,No,Star
2,2015-10-28,fd,PG,Russell Westbrook,OKC,SAS,Home,36:59,49.4,10800,5.31,No,Star
2,2015-10-28,fd,SG,C.J. McCollum,POR,NOR,Home,37:23,47.7,5200,28.03,Yes,Scrub
2,2015-10-28,fd,PG,Damian Lillard,POR,NOR,Home,35:54,43.5,9000,7.26,No,Star
2,2015-10-28,fd,SG,James Harden,HOU,DEN,Home,36:23,43.2,10800,-0.89,No,Star
2,2015-10-28,fd,PG,Isaiah Thomas,BOS,PHI,Home,29:09,42.9,6900,15.82,Yes,Mid-Level
2,2015-10-28,fd,PG,Chris Paul,LAC,SAC,Away,36:34,42.5,9800,2.77,No,Star
2,2015-10-28,fd,SG,DeMar DeRozan,TOR,IND,Home,35:52,42,8000,10.12,No,Mid-Level
2,2015-10-28,fd,SG,Jimmy Butler,CHI,BKN,Away,34:19,40.8,7500,11.1,No,Mid-Level
2,2015-10-28,fd,SG,Victor Oladipo,ORL,WAS,Home,35:58,36.2,7600,6.06,No,Mid-Level
2,2015-10-28,fd,PG,Kemba Walker,CHA,MIA,Away,34:41,35.8,7200,7.41,No,Mid-Level
2,2015-10-28,fd,PG,Elfrid Payton,ORL,WAS,Home,34:46,35,7400,5.74,No,Mid-Level
2,2015-10-28,fd,PG,Kyle Lowry,TOR,IND,Home,38:58,34.6,7500,4.9,No,Mid-Level
2,2015-10-28,fd,SG,Kobe Bryant,LAL,MIN,Home,28:56,34.3,8200,1.55,No,Mid-Level
2,2015-10-28,fd,SG,Dwyane Wade,MIA,CHA,Home,29:00,32.1,7000,4.58,No,Mid-Level
2,2015-10-28,fd,PG,Raymond Felton,DAL,PHO,Away,33:09,31.8,4000,17.37,No,Scrub
2,2015-10-28,fd,SG,Sasha Vujacic,NYK,MIL,Away,28:45,30.7,3500,18.45,Yes,Scrub
2,2015-10-28,fd,PG,George Hill,IND,TOR,Away,37:41,29.6,6500,4.26,No,Mid-Level
2,2015-10-28,fd,SG,Bradley Beal,WAS,ORL,Away,37:36,29.2,7200,0.81,No,Mid-Level
2,2015-10-28,fd,SG,J.R. Smith,CLE,MEM,Away,33:51,28.9,5700,7.05,No,Scrub
2,2015-10-28,fd,PG,Greivis Vasquez,MIL,NYK,Home,29:19,28.9,4300,13.16,No,Scrub
2,2015-10-28,fd,SG,Joe Johnson,BKN,CHI,Home,32:21,28.5,6800,1.85,No,Mid-Level
2,2015-10-28,fd,PG,Isaiah Canaan,PHI,BOS,Away,37:59,28.4,5200,8.73,No,Scrub
2,2015-10-28,fd,PG,Michael Carter-Williams,MIL,NYK,Home,33:53,28,6800,1.35,No,Mid-Level
2,2015-10-28,fd,SG,Eric Gordon,NOR,POR,Away,40:47,27.9,5200,8.23,No,Scrub
2,2015-10-28,fd,PG,Marcus Smart,BOS,PHI,Home,32:23,27.9,5700,6.05,No,Scrub
2,2015-10-28,fd,SG,Alec Burks,UTA,DET,Away,26:26,26.7,5500,5.73,No,Scrub
2,2015-10-28,fd,SG,Louis Williams,LAL,MIN,Home,27:27,25.9,4800,7.98,No,Scrub
2,2015-10-28,fd,PG,Deron Williams,DAL,PHO,Away,20:03,25.9,7000,-1.62,No,Mid-Level
2,2015-10-28,fd,PG,Emmanuel Mudiay,DEN,HOU,Away,37:54,25.5,5500,4.53,No,Scrub
2,2015-10-28,fd,SG,Gary Harris,DEN,HOU,Away,29:29,25.5,4200,10.2,No,Scrub
2,2015-10-28,fd,SG,Langston Galloway,NYK,MIL,Away,24:48,25.3,4500,8.69,No,Scrub
2,2015-10-28,fd,SG,Rodney Hood,UTA,DET,Away,29:25,24.8,4200,9.5,No,Scrub
2,2015-10-28,fd,PG,Jerian Grant,NYK,MIL,Away,24:11,24.7,4400,8.52,No,Scrub
2,2015-10-28,fd,SG,Kevin Martin,MIN,LAL,Away,28:58,24.2,5200,4.53,No,Scrub
2,2015-10-28,fd,PG,Darren Collison,SAC,LAC,Home,30:22,24.2,5800,1.92,No,Scrub
2,2015-10-28,fd,PG,Shane Larkin,BKN,CHI,Home,23:13,24,4500,7.39,No,Scrub
2,2015-10-28,fd,SG,Marco Belinelli,SAC,LAC,Home,31:57,23.9,3800,10.34,No,Scrub
2,2015-10-28,fd,SG,Rodney Stuckey,IND,TOR,Away,24:12,23.8,4800,5.88,No,Scrub
2,2015-10-28,fd,SG,Kentavious Caldwell-Pope,DET,UTA,Home,35:48,23.5,5000,4.71,No,Scrub
2,2015-10-28,fd,PG,Reggie Jackson,DET,UTA,Home,31:15,23.4,8300,-9.79,No,Mid-Level
2,2015-10-28,fd,PG,Ty Lawson,HOU,DEN,Home,36:42,22.8,7500,-6.9,No,Mid-Level
2,2015-10-28,fd,PG,Brandon Knight,PHO,DAL,Home,34:25,22.7,6500,-2.64,No,Mid-Level
2,2015-10-28,fd,SG,Manu Ginobili,SAS,OKC,Away,18:50,22.5,4100,7.63,No,Scrub
2,2015-10-28,fd,PG,Derrick Rose,CHI,BKN,Away,29:26,21.9,8100,-10.42,No,Mid-Level
2,2015-10-28,fd,SG,Eric Bledsoe,PHO,DAL,Home,31:23,21.8,7300,-7.03,No,Mid-Level
2,2015-10-28,fd,PG,Matthew Dellavedova,CLE,MEM,Away,17:59,21.7,3900,7.71,No,Scrub
2,2015-10-28,fd,SG,Tony Allen,MEM,CLE,Home,22:39,21.4,4700,3.92,No,Scrub
2,2015-10-28,fd,PG,Goran Dragic,MIA,CHA,Home,30:53,21.2,6500,-4.14,No,Mid-Level
2,2015-10-28,fd,PG,Mike Conley,MEM,CLE,Home,29:26,20.8,6400,-4.1,No,Mid-Level
2,2015-10-28,fd,PG,D.J. Augustin,OKC,SAS,Home,12:55,20.2,3800,6.64,No,Scrub
2,2015-10-28,fd,PG,Patrick Beverley,HOU,DEN,Home,21:16,20.1,4000,5.67,No,Scrub
2,2015-10-28,fd,SG,Monta Ellis,IND,TOR,Away,28:32,20,6800,-6.65,No,Mid-Level
2,2015-10-28,fd,SG,Gerald Green,MIA,CHA,Home,30:25,19.7,4000,5.27,No,Scrub
2,2015-10-28,fd,SG,Devin Booker,PHO,DAL,Home,21:20,19.6,3500,7.35,No,Scrub
2,2015-10-28,fd,PG,Mario Chalmers,MIA,CHA,Home,17:07,19.6,4000,5.17,No,Scrub
2,2015-10-28,fd,PG,Jameer Nelson,DEN,HOU,Away,24:30,19.5,4800,1.58,No,Scrub
2,2015-10-28,fd,PG,Jeremy Lin,CHA,MIA,Away,27:01,19.2,4800,1.28,No,Scrub
2,2015-10-28,fd,PG,Jordan Clarkson,LAL,MIN,Home,29:43,18.9,6800,-7.75,No,Mid-Level
2,2015-10-28,fd,PG,Aaron Brooks,CHI,BKN,Away,16:24,18.7,4200,3.4,No,Scrub
2,2015-10-28,fd,PG,Archie Goodwin,PHO,DAL,Home,17:24,18.5,3500,6.25,No,Scrub
2,2015-10-28,fd,PG,Rajon Rondo,SAC,LAC,Home,25:15,18.4,5200,-1.27,No,Scrub
2,2015-10-28,fd,SG,Courtney Lee,MEM,CLE,Home,31:16,18.4,3800,4.84,No,Scrub
2,2015-10-28,fd,SG,Zach LaVine,MIN,LAL,Away,19:56,18.1,6000,-5.06,No,Mid-Level
2,2015-10-28,fd,SG,Will Barton,DEN,HOU,Away,19:34,17.8,4900,-0.56,No,Scrub
2,2015-10-28,fd,PG,Maurice Williams,CLE,MEM,Away,22:38,16.9,6000,-6.26,No,Mid-Level
2,2015-10-28,fd,SG,Danny Green,SAS,OKC,Away,29:11,16.6,4200,1.3,No,Scrub
2,2015-10-28,fd,SG,Nick Young,LAL,MIN,Home,19:04,16.4,3900,2.41,No,Scrub
2,2015-10-28,fd,PG,Steve Blake,DET,UTA,Home,16:45,16.3,3800,2.74,No,Scrub
2,2015-10-28,fd,PG,T.J. McConnell,PHI,BOS,Away,27:35,16.2,3500,3.95,No,Scrub
2,2015-10-28,fd,SG,Wes Matthews,DAL,PHO,Away,26:06,16.1,6200,-7.93,No,Mid-Level
2,2015-10-28,fd,PG,Tony Parker,SAS,OKC,Away,25:49,16.1,5500,-4.87,No,Scrub
2,2015-10-28,fd,SG,Tony Snell,CHI,BKN,Away,21:45,16,3900,2.01,No,Scrub
2,2015-10-28,fd,PG,Jrue Holiday,NOR,POR,Away,21:07,15.7,6000,-7.46,No,Mid-Level
2,2015-10-28,fd,SG,Jared Cunningham,CLE,MEM,Away,15:09,15.7,3500,3.45,No,Scrub
2,2015-10-28,fd,PG,Patty Mills,SAS,OKC,Away,22:11,15.6,3800,2.04,No,Scrub
2,2015-10-28,fd,PG,Jerryd Bayless,MIL,NYK,Home,30:03,15.2,3500,2.95,No,Scrub
2,2015-10-28,fd,SG,J.J. Redick,LAC,SAC,Away,30:45,15,5000,-3.79,No,Scrub
2,2015-10-28,fd,SG,Jamal Crawford,LAC,SAC,Away,21:08,14.5,5200,-5.17,No,Scrub
2,2015-10-28,fd,SG,Devin Harris,DAL,PHO,Away,23:11,14.2,4300,-1.54,No,Scrub
2,2015-10-28,fd,SG,Randy Foye,DEN,HOU,Away,18:00,13.8,4200,-1.5,No,Scrub
2,2015-10-28,fd,SG,Lance Stephenson,LAC,SAC,Away,19:08,13.4,3500,1.15,No,Scrub
2,2015-10-28,fd,SG,Rashad Vaughn,MIL,NYK,Home,12:41,13.4,3800,-0.16,No,Scrub
2,2015-10-28,fd,PG,Jose Barea,DAL,PHO,Away,24:46,13.3,4500,-3.31,No,Scrub
2,2015-10-28,fd,SG,Dion Waiters,OKC,SAS,Home,21:24,12.8,5000,-5.99,No,Scrub
2,2015-10-28,fd,PG,Raul Neto,UTA,DET,Away,26:27,12.7,3500,0.45,No,Scrub
2,2015-10-28,fd,PG,Ramon Sessions,WAS,ORL,Away,14:04,12.6,4200,-2.7,No,Scrub
2,2015-10-28,fd,SG,Evan Fournier,ORL,WAS,Home,26:59,12.3,4100,-2.57,No,Scrub
2,2015-10-28,fd,PG,Austin Rivers,LAC,SAC,Away,16:07,11.9,4000,-2.53,No,Scrub
2,2015-10-28,fd,SG,Andre Roberson,OKC,SAS,Home,16:35,10.2,3500,-2.05,No,Scrub
2,2015-10-28,fd,SG,Avery Bradley,BOS,PHI,Home,32:36,10.2,6000,-12.96,No,Mid-Level
2,2015-10-28,fd,SG,Markel Brown,BKN,CHI,Home,9:19,10.2,3500,-2.05,No,Scrub
2,2015-10-28,fd,SG,Allen Crabbe,POR,NOR,Home,21:34,10.1,4000,-4.33,No,Scrub
2,2015-10-28,fd,SG,Anthony Morrow,OKC,SAS,Home,21:38,10,4300,-5.74,No,Scrub
2,2015-10-28,fd,PG,E'Twaun Moore,CHI,BKN,Away,16:57,9,3800,-4.56,No,Scrub
2,2015-10-28,fd,SG,Gary Neal,WAS,ORL,Away,18:12,8.4,4000,-6.03,No,Scrub
2,2015-10-28,fd,PG,Brian Roberts,CHA,MIA,Away,13:19,7.7,3500,-4.55,No,Scrub
2,2015-10-28,fd,PG,D'Angelo Russell,LAL,MIN,Home,25:50,7.6,5700,-14.25,No,Scrub
2,2015-10-28,fd,PG,Jose Calderon,NYK,MIL,Away,17:58,7.1,4900,-11.26,No,Scrub
2,2015-10-28,fd,SG,Ben McLemore,SAC,LAC,Home,20:04,7,4800,-10.92,No,Scrub
2,2015-10-28,fd,SG,Terrence Ross,TOR,IND,Home,8:27,6.5,3500,-5.75,No,Scrub
2,2015-10-28,fd,PG,Marcelo Huertas,LAL,MIN,Home,13:00,6.4,3500,-5.85,No,Scrub
2,2015-10-28,fd,PG,Donald Sloan,BKN,CHI,Home,15:28,6.4,3500,-5.85,No,Scrub
2,2015-10-28,fd,PG,Russ Smith,MEM,CLE,Home,5:59,6.4,3500,-5.85,No,Scrub
2,2015-10-28,fd,PG,Jason Terry,HOU,DEN,Home,10:49,6.2,3500,-6.05,No,Scrub
2,2015-10-28,fd,SG,Jordan Adams,MEM,CLE,Home,7:04,6,3500,-6.25,No,Scrub
2,2015-10-28,fd,SG,Wayne Ellington,BKN,CHI,Home,12:03,5.9,4100,-8.97,No,Scrub
2,2015-10-28,fd,PG,C.J. Watson,ORL,WAS,Home,21:01,4.5,4000,-9.93,No,Scrub
2,2015-10-28,fd,PG,Beno Udrih,MEM,CLE,Home,14:44,4,4000,-10.43,No,Scrub
2,2015-10-28,fd,SG,Joe Harris,CLE,MEM,Away,5:15,3.9,3500,-8.35,No,Scrub
2,2015-10-28,fd,PG,Cory Joseph,TOR,IND,Home,27:43,3.9,4000,-10.53,No,Scrub
2,2015-10-28,fd,SG,James Anderson,SAC,LAC,Home,3:14,2,3500,-10.25,No,Scrub
2,2015-10-28,fd,PG,Trey Burke,UTA,DET,Away,15:35,1.7,5800,-20.58,No,Scrub
2,2015-10-28,fd,SG,Erick Green,DEN,HOU,Away,1:29,1.5,3500,-10.75,No,Scrub
2,2015-10-28,fd,PG,Nate Robinson,NOR,POR,Away,4:15,1.5,3500,-10.75,No,Scrub
2,2015-10-28,fd,SG,Kirk Hinrich,CHI,BKN,Away,4:57,1.5,3800,-12.06,No,Scrub
2,2015-10-28,fd,PG,Terry Rozier,BOS,PHI,Home,1:58,1.2,3500,-11.05,No,Scrub
2,2015-10-28,fd,SG,John Jenkins,DAL,PHO,Away,3:39,0,3900,-13.99,No,Scrub
2,2015-10-28,fd,SG,Jodie Meeks,DET,UTA,Home,6:00,0,3900,-13.99,No,Scrub
2,2015-10-28,fd,SG,R.J. Hunter,BOS,PHI,Home,00:00,0,3800,-13.56,No,Scrub
2,2015-10-28,fd,SG,Joseph Young,IND,TOR,Away,2:04,0,3500,-12.25,No,Scrub
2,2015-10-28,fd,PG,Ronnie Price,PHO,DAL,Home,11:18,-2,3700,-15.12,No,Scrub
2,2015-10-28,fd,SF,Kawhi Leonard,SAS,OKC,Away,35:19,48.6,7800,17.59,Yes,Mid-Level
2,2015-10-28,fd,PF,Blake Griffin,LAC,SAC,Away,38:15,46.6,9900,6.43,Yes,Star
2,2015-10-28,fd,SF,Paul George,IND,TOR,Away,36:35,46.4,8500,12.34,No,Mid-Level
2,2015-10-28,fd,SF,Danilo Gallinari,DEN,HOU,Away,35:36,45.1,6600,19.33,Yes,Mid-Level
2,2015-10-28,fd,PF,Anthony Davis,NOR,POR,Away,40:39,43,11200,-2.84,No,Star
2,2015-10-28,fd,PF,Nerlens Noel,PHI,BOS,Away,35:02,38.4,7500,8.7,No,Mid-Level
2,2015-10-28,fd,PF,Chris Bosh,MIA,CHA,Home,32:19,37.5,8000,5.62,No,Mid-Level
2,2015-10-28,fd,PF,Derrick Favors,UTA,DET,Away,34:42,36.7,7300,7.87,No,Mid-Level
2,2015-10-28,fd,PF,Kenneth Faried,DEN,HOU,Away,30:50,36.3,6800,9.65,No,Mid-Level
2,2015-10-28,fd,SF,Nikola Mirotic,CHI,BKN,Away,29:37,34.3,5500,13.33,No,Scrub
2,2015-10-28,fd,PF,Kevin Love,CLE,MEM,Away,28:51,34.1,7200,5.71,No,Mid-Level
2,2015-10-28,fd,PF,Derrick Williams,NYK,MIL,Away,21:19,33.9,4500,17.29,Yes,Scrub
2,2015-10-28,fd,PF,Ryan Anderson,NOR,POR,Away,38:32,33.3,5400,12.76,No,Scrub
2,2015-10-28,fd,SF,DeMarre Carroll,TOR,IND,Home,41:11,31.6,6200,7.57,No,Mid-Level
2,2015-10-28,fd,SF,LeBron James,CLE,MEM,Away,30:48,30.9,11000,-14.07,No,Star
2,2015-10-28,fd,PF,Dirk Nowitzki,DAL,PHO,Away,20:43,30.3,6200,6.27,No,Mid-Level
2,2015-10-28,fd,PF,Pau Gasol,CHI,BKN,Away,30:14,30.3,7900,-1.14,No,Mid-Level
2,2015-10-28,fd,PF,Julius Randle,LAL,MIN,Home,30:04,30.2,4500,13.59,No,Scrub
2,2015-10-28,fd,PF,Jon Leuer,PHO,DAL,Home,20:13,28.9,3500,16.65,No,Scrub
2,2015-10-28,fd,SF,Kevin Durant,OKC,SAS,Home,34:30,28.2,10300,-13.71,No,Star
2,2015-10-28,fd,SF,Tobias Harris,ORL,WAS,Home,31:05,27.9,6800,1.25,No,Mid-Level
2,2015-10-28,fd,SF,Carmelo Anthony,NYK,MIL,Away,29:16,27.7,9400,-10.29,No,Star
2,2015-10-28,fd,PF,Ed Davis,POR,NOR,Home,29:07,27.2,5200,7.53,No,Scrub
2,2015-10-28,fd,SF,Otto Porter,WAS,ORL,Away,36:55,27.1,5300,7.0,No,Scrub
2,2015-10-28,fd,PF,Boris Diaw,SAS,OKC,Away,20:08,27,4000,12.57,No,Scrub
2,2015-10-28,fd,SF,Jae Crowder,BOS,PHI,Home,31:12,26.7,4600,9.65,No,Scrub
2,2015-10-28,fd,PF,Jared Sullinger,BOS,PHI,Home,21:03,26.4,5000,7.61,No,Scrub
2,2015-10-28,fd,SF,Rudy Gay,SAC,LAC,Home,31:21,25.7,8100,-6.62,No,Mid-Level
2,2015-10-28,fd,PF,Kristaps Porzingis,NYK,MIL,Away,24:15,25.5,4800,7.58,No,Scrub
2,2015-10-28,fd,PF,Marvin Williams,CHA,MIA,Away,37:52,25.5,4200,10.2,No,Scrub
2,2015-10-28,fd,PF,Terrence Jones,HOU,DEN,Home,28:32,24.2,6000,1.04,No,Mid-Level
2,2015-10-28,fd,PF,Aaron Gordon,ORL,WAS,Home,17:01,23.9,3900,9.91,No,Scrub
2,2015-10-28,fd,SF,C.J. Miles,IND,TOR,Away,35:40,23.7,4900,5.34,No,Scrub
2,2015-10-28,fd,PF,Cody Zeller,CHA,MIA,Away,29:59,22.4,3900,8.41,No,Scrub
2,2015-10-28,fd,PF,Joffrey Lauvergne,DEN,HOU,Away,21:33,21.9,3500,9.65,No,Scrub
2,2015-10-28,fd,SF,Al-Farouq Aminu,POR,NOR,Home,31:08,21.6,5200,1.93,No,Scrub
2,2015-10-28,fd,PF,Zach Randolph,MEM,CLE,Home,30:54,21.6,7200,-6.79,No,Mid-Level
2,2015-10-28,fd,PF,David Lee,BOS,PHI,Home,21:57,21.5,5400,0.96,No,Scrub
2,2015-10-28,fd,SF,Luol Deng,MIA,CHA,Home,30:25,21.1,5900,-1.62,No,Scrub
2,2015-10-28,fd,SF,Marcus Morris,DET,UTA,Home,35:29,20.7,5700,-1.15,No,Scrub
2,2015-10-28,fd,PF,LaMarcus Aldridge,SAS,OKC,Away,31:54,20.5,8700,-14.43,No,Star
2,2015-10-28,fd,PF,Jerami Grant,PHI,BOS,Away,26:37,20.2,3700,7.08,No,Scrub
2,2015-10-28,fd,PF,Dwight Powell,DAL,PHO,Away,17:19,19.7,3500,7.45,No,Scrub
2,2015-10-28,fd,SF,Paul Pierce,LAC,SAC,Away,24:00,19.4,4400,3.22,No,Scrub
2,2015-10-28,fd,SF,Gordon Hayward,UTA,DET,Away,35:27,19.3,7400,-9.96,No,Mid-Level
2,2015-10-28,fd,SF,Nemanja Bjelica,MIN,LAL,Away,22:36,19,3500,6.75,No,Scrub
2,2015-10-28,fd,SF,Corey Brewer,HOU,DEN,Home,29:25,18.4,4100,3.53,No,Scrub
2,2015-10-28,fd,PF,Jeremy Evans,DAL,PHO,Away,25:44,18.2,3600,5.51,No,Scrub
2,2015-10-28,fd,SF,Nicolas Batum,CHA,MIA,Away,32:30,17.7,6500,-7.64,No,Mid-Level
2,2015-10-28,fd,SF,Hollis Thompson,PHI,BOS,Away,36:04,17.5,3900,3.51,No,Scrub
2,2015-10-28,fd,PF,Serge Ibaka,OKC,SAS,Home,33:58,17.5,7200,-10.89,No,Mid-Level
2,2015-10-28,fd,PF,Kevin Garnett,MIN,LAL,Away,12:53,17.4,4000,2.97,No,Scrub
2,2015-10-28,fd,PF,Kris Humphries,WAS,ORL,Away,26:00,17.2,4400,1.02,No,Scrub
2,2015-10-28,fd,SF,Lance Thomas,NYK,MIL,Away,19:31,17.1,3500,4.85,No,Scrub
2,2015-10-28,fd,SF,Stanley Johnson,DET,UTA,Home,19:35,17,4300,1.26,No,Scrub
2,2015-10-28,fd,PF,Thaddeus Young,BKN,CHI,Home,24:28,17,5600,-4.41,No,Scrub
2,2015-10-28,fd,SF,JaKarr Sampson,PHI,BOS,Away,26:57,16.8,4000,2.37,No,Scrub
2,2015-10-28,fd,PF,Thomas Robinson,BKN,CHI,Home,14:40,16,4600,-1.05,No,Scrub
2,2015-10-28,fd,SF,Omri Casspi,SAC,LAC,Home,20:07,15.8,3900,1.81,No,Scrub
2,2015-10-28,fd,SF,Ryan Kelly,LAL,MIN,Home,20:38,15.7,4400,-0.48,No,Scrub
2,2015-10-28,fd,SF,Richard Jefferson,CLE,MEM,Away,18:20,15.6,3500,3.35,No,Scrub
